ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600031.SH,20110909,15.46,15.73,15.14,15.29,15.43,-0.14,-0.91,244638.42,374936.512
600031.SH,20110908,15.76,15.8,15.4,15.43,15.66,-0.23,-1.47,140526.23,219560.896
600031.SH,20110907,15.52,15.75,15.4,15.66,15.41,0.25,1.62,203211.65,316342.854
600031.SH,20110906,15.65,15.67,15.26,15.41,15.78,-0.37,-2.34,309732.93,477149.766
600031.SH,20110905,16.0,16.0,15.72,15.78,16.14,-0.36,-2.23,192992.72,305253.7
600031.SH,20110902,16.0,16.48,16.0,16.14,16.05,0.09,0.56,280583.83,454400.96
600031.SH,20110901,16.25,16.26,16.0,16.05,16.15,-0.1,-0.62,180970.46,291280.294
600031.SH,20110831,16.1,16.21,16.03,16.15,16.08,0.07,0.44,160005.18,257848.047
600031.SH,20110830,16.25,16.38,16.0,16.08,16.09,-0.01,-0.06,290034.04,469615.775
600031.SH,20110829,16.25,16.29,16.02,16.09,16.43,-0.34,-2.07,300243.37,484346.212
600031.SH,20110826,16.55,16.6,16.31,16.43,16.63,-0.2,-1.2,243996.39,401339.702
600031.SH,20110825,16.2,16.71,16.0,16.63,16.14,0.49,3.04,384370.2,630880.156
600031.SH,20110824,16.42,16.5,16.1,16.14,16.29,-0.15,-0.92,222678.04,362440.997
600031.SH,20110823,16.06,16.3,15.99,16.29,16.05,0.24,1.5,257242.45,414510.182
600031.SH,20110822,16.56,16.72,15.99,16.05,16.57,-0.52,-3.14,383162.45,620680.132
600031.SH,20110819,16.39,16.59,16.28,16.57,16.74,-0.17,-1.02,228610.4,375776.921
600031.SH,20110818,17.07,17.24,16.71,16.74,17.06,-0.32,-1.88,210697.03,357068.844
600031.SH,20110817,17.1,17.29,17.0,17.06,17.13,-0.07,-0.41,162140.15,277166.005
600031.SH,20110816,17.51,17.58,17.07,17.13,17.37,-0.24,-1.38,361204.03,625094.494
600031.SH,20110815,16.73,17.48,16.62,17.37,16.68,0.69,4.14,446985.95,768620.256
600031.SH,20110812,16.47,16.88,16.47,16.68,16.39,0.29,1.77,367596.2,614824.129
600031.SH,20110811,16.05,16.5,15.91,16.39,16.37,0.02,0.12,311924.75,506816.153
600031.SH,20110810,16.65,16.85,16.33,16.37,16.25,0.12,0.74,308770.4,511812.046
600031.SH,20110809,15.5,16.48,15.38,16.25,16.25,0.0,0.0,446945.45,710997.674
600031.SH,20110808,16.83,16.83,15.61,16.25,17.11,-0.86,-5.03,511743.95,839492.853
600031.SH,20110805,16.94,17.3,16.8,17.11,17.46,-0.35,-2.0,260216.27,445599.648
600031.SH,20110804,17.26,17.65,17.2,17.46,17.17,0.29,1.69,236099.1,412971.977
600031.SH,20110803,17.15,17.28,17.08,17.17,17.29,-0.12,-0.69,146106.72,250888.199
600031.SH,20110802,17.41,17.42,17.08,17.29,17.38,-0.09,-0.52,163457.36,281554.646
600031.SH,20110801,17.08,17.43,16.9,17.38,17.09,0.29,1.7,240041.17,413543.608
600031.SH,20110729,17.2,17.34,17.01,17.09,17.22,-0.13,-0.75,200575.95,344076.91
600031.SH,20110728,17.39,17.39,16.96,17.22,17.58,-0.36,-2.05,323462.82,553956.931
600031.SH,20110727,17.49,17.6,17.25,17.58,17.5,0.08,0.46,229234.63,400640.155
600031.SH,20110726,17.48,17.6,17.39,17.5,17.48,0.02,0.11,178266.41,311666.991
600031.SH,20110725,17.8,17.89,17.41,17.48,17.79,-0.31,-1.74,354707.73,624825.391
600031.SH,20110722,17.76,17.96,17.74,17.79,17.75,0.04,0.23,191745.34,341480.553
600031.SH,20110721,17.85,18.11,17.67,17.75,17.92,-0.17,-0.95,301779.59,538133.145
600031.SH,20110720,18.13,18.33,17.75,17.92,18.09,-0.17,-0.94,312951.34,562983.109
600031.SH,20110719,18.4,18.4,18.01,18.09,18.43,-0.34,-1.84,332356.75,602195.843
600031.SH,20110718,18.5,18.76,18.36,18.43,18.41,0.02,0.11,353312.77,655460.607
600031.SH,20110715,18.39,18.48,18.21,18.41,18.47,-0.06,-0.32,360129.85,661188.905
600031.SH,20110714,18.5,18.65,18.35,18.47,18.46,0.01,0.05,286184.77,528653.614
600031.SH,20110713,18.28,18.6,18.25,18.46,18.32,0.14,0.76,330751.75,610576.21
600031.SH,20110712,18.46,18.58,18.3,18.32,18.69,-0.37,-1.98,354022.05,650494.827
600031.SH,20110711,18.38,18.88,18.31,18.69,18.38,0.31,1.69,479519.37,893006.946
600031.SH,20110708,18.38,18.49,18.18,18.38,18.38,0.0,0.0,269479.54,493560.194
600031.SH,20110707,18.5,18.8,18.35,18.38,18.58,-0.2,-1.08,462337.12,856677.54
600031.SH,20110706,18.6,18.67,18.35,18.58,18.68,-0.1,-0.54,346139.77,639496.241
600031.SH,20110705,18.8,18.85,18.51,18.68,18.78,-0.1,-0.53,480622.66,895473.482
600031.SH,20110704,18.16,18.85,18.13,18.78,18.09,0.69,3.81,859923.44,1596394.341
600031.SH,20110701,18.12,18.29,17.93,18.09,18.04,0.05,0.28,411585.56,746498.56
600031.SH,20110630,17.82,18.26,17.82,18.04,17.85,0.19,1.06,323141.66,584547.49
600031.SH,20110629,18.2,18.29,17.83,17.85,18.21,-0.36,-1.98,350533.29,633304.07
600031.SH,20110628,18.1,18.4,17.68,18.21,18.1,0.11,0.61,579563.15,1041024.546
600031.SH,20110627,18.15,18.42,17.89,18.1,18.11,-0.01,-0.06,549492.61,997144.069
600031.SH,20110624,17.69,18.44,17.6,18.11,17.67,0.44,2.49,1148878.35,2089174.567
600031.SH,20110623,16.99,17.77,16.94,17.67,17.1,0.57,3.33,750961.22,1309895.642
600031.SH,20110622,17.0,17.34,17.0,17.1,16.9,0.2,1.18,374362.08,642719.322
600031.SH,20110621,16.5,17.1,16.5,16.9,16.49,0.41,2.49,294225.94,496991.209
600031.SH,20110620,16.71,16.8,16.25,16.49,16.77,-0.28,-1.67,317485.57,522175.699
600031.SH,20110617,16.85,17.08,16.75,16.77,16.85,-0.08,-0.47,267428.13,451729.361
600031.SH,20110616,16.78,17.17,16.7,16.85,17.0,-0.15,-0.88,234961.22,397490.016
600031.SH,20110615,17.1,17.4,16.96,17.0,17.24,-0.24,-1.39,378266.62,649905.524
600031.SH,20110614,16.65,17.45,16.51,17.24,16.66,0.58,3.48,542313.48,928325.837
600031.SH,20110613,16.66,16.82,16.4,16.66,16.87,-0.21,-1.24,224147.36,372084.874
600031.SH,20110610,16.7,17.15,16.53,16.87,16.74,0.13,0.78,345353.25,581535.68
600031.SH,20110609,17.15,17.15,16.72,16.74,17.23,-0.49,-2.84,353022.77,597631.66
600031.SH,20110608,17.14,17.39,16.71,17.23,17.14,0.09,0.53,414219.0,706497.673
600031.SH,20110607,17.22,17.29,16.92,17.14,17.22,-0.08,-0.46,390592.33,668112.656
600031.SH,20110603,16.73,17.59,16.61,17.22,16.74,0.48,2.87,614488.33,1058902.108
600031.SH,20110602,16.5,16.9,16.3,16.74,16.84,-0.1,-0.59,409122.22,679721.477
600031.SH,20110601,16.8,17.05,16.54,16.84,16.8,0.04,0.24,534399.83,899949.185
600031.SH,20110531,15.33,16.85,15.32,16.8,15.32,1.48,9.66,548551.71,888061.611
600031.SH,20110530,15.69,15.69,15.1,15.32,15.71,-0.39,-2.48,275480.84,424158.626
600031.SH,20110527,16.14,16.23,15.5,15.71,16.16,-0.45,-2.78,424135.12,670504.199
600031.SH,20110526,16.39,16.51,16.08,16.16,16.29,-0.13,-0.8,266983.87,434377.169
600031.SH,20110525,16.43,16.63,16.18,16.29,16.47,-0.18,-1.09,214245.86,351882.977
600031.SH,20110524,16.57,16.57,16.0,16.47,16.61,-0.14,-0.84,369033.9,600393.361
600031.SH,20110523,17.17,17.19,16.5,16.61,17.16,-0.55,-3.21,408340.57,686170.189
600031.SH,20110520,17.24,17.28,17.1,17.16,17.23,-0.07,-0.41,195807.05,335736.821
600031.SH,20110519,17.39,17.44,17.21,17.23,17.35,-0.12,-0.69,217413.89,375827.212
600031.SH,20110518,17.35,17.45,17.21,17.35,17.39,-0.04,-0.23,237752.29,411821.72
600031.SH,20110517,17.12,17.55,17.05,17.39,17.13,0.26,1.52,390964.48,678222.439
600031.SH,20110516,17.51,17.51,17.07,17.13,17.45,-0.32,-1.83,332966.54,572154.537
600031.SH,20110513,17.4,17.57,17.0,17.45,17.41,0.04,0.23,351415.17,607151.413
600031.SH,20110512,17.7,17.8,17.4,17.41,17.83,-0.42,-2.36,336335.6,590237.516
600031.SH,20110511,17.92,17.98,17.78,17.83,17.84,-0.01,-0.06,237631.39,424564.385
600031.SH,20110510,17.93,18.03,17.7,17.84,17.88,-0.04,-0.22,252180.23,448884.963
600031.SH,20110509,17.56,18.13,17.56,17.88,17.54,0.34,1.94,378654.03,676935.207
600031.SH,20110506,17.45,17.74,17.09,17.54,17.59,-0.05,-0.28,286757.56,499411.71
600031.SH,20110505,17.96,17.96,17.3,17.59,17.96,-0.37,-2.06,498394.62,874776.361
600031.SH,20110504,18.4,18.41,17.9,17.96,18.4,-0.44,-2.39,491801.58,889431.882
600031.SH,20110503,18.35,18.46,18.12,18.4,18.34,0.06,0.33,326998.18,597751.745
600031.SH,20110429,18.02,18.39,18.01,18.34,18.01,0.33,1.83,367947.41,669838.339
600031.SH,20110428,18.3,18.37,18.0,18.01,18.17,-0.16,-0.88,421072.25,761512.375
600031.SH,20110427,18.18,18.48,18.0,18.17,18.06,0.11,0.61,446114.09,811000.595
600031.SH,20110426,18.52,18.52,17.92,18.06,18.52,-0.46,-2.48,630595.36,1144426.786
600031.SH,20110425,19.0,19.0,18.38,18.52,19.32,-0.8,-4.14,982920.54,1826244.22
600031.SH,20110422,18.75,19.95,18.75,19.32,18.37,0.95,5.17,978108.46,1898514.395
600031.SH,20110421,26.3,27.97,26.3,27.62,26.27,1.35,5.14,699341.9,1887209.097
600031.SH,20110420,26.68,27.0,24.71,26.27,27.45,-1.18,-4.3,1078890.5,2818257.063
600031.SH,20110419,27.81,27.88,27.19,27.45,27.97,-0.52,-1.86,376856.01,1037213.955
600031.SH,20110418,28.15,28.59,27.38,27.97,28.11,-0.14,-0.5,607881.63,1684418.179
600031.SH,20110415,28.25,28.59,27.98,28.11,28.39,-0.28,-0.99,311837.02,877523.175
600031.SH,20110414,28.83,29.19,28.3,28.39,28.8,-0.41,-1.42,320258.84,916676.259
600031.SH,20110413,28.58,28.92,28.12,28.8,28.63,0.17,0.59,291598.93,829960.477
600031.SH,20110412,28.8,29.25,28.46,28.63,28.64,-0.01,-0.03,378776.33,1088025.999
600031.SH,20110411,29.02,30.11,28.6,28.64,28.89,-0.25,-0.87,700887.99,2060979.931
600031.SH,20110407,28.17,29.05,28.17,28.89,28.13,0.76,2.7,561097.5,1612429.545
600031.SH,20110406,28.19,28.33,27.87,28.13,28.24,-0.11,-0.39,388327.07,1089985.966
600031.SH,20110401,28.11,28.48,27.88,28.24,27.92,0.32,1.15,347542.02,978877.49
600031.SH,20110331,27.75,28.53,27.75,27.92,27.68,0.24,0.87,578072.26,1629894.462
600031.SH,20110330,26.96,27.93,26.9,27.68,27.08,0.6,2.22,455268.29,1251988.006
600031.SH,20110329,27.98,28.03,27.0,27.08,28.03,-0.95,-3.39,521219.13,1433461.808
600031.SH,20110328,27.95,28.98,27.95,28.03,27.87,0.16,0.57,483045.05,1372130.583
600031.SH,20110325,27.86,28.11,27.7,27.87,27.92,-0.05,-0.18,449407.71,1252924.313
600031.SH,20110324,28.27,28.32,27.9,27.92,28.28,-0.36,-1.27,367376.72,1031024.83
600031.SH,20110323,27.96,28.6,27.7,28.28,27.94,0.34,1.22,594823.29,1677297.471
600031.SH,20110322,28.15,28.48,27.55,27.94,28.1,-0.16,-0.57,589685.71,1653507.459
600031.SH,20110321,27.8,28.58,27.35,28.1,27.8,0.3,1.08,1057766.94,2961902.696
600031.SH,20110318,26.42,27.98,25.75,27.8,25.84,1.96,7.59,1170947.85,3126504.959
600031.SH,20110317,25.38,25.92,24.99,25.84,25.59,0.25,0.98,465618.1,1186463.965
600031.SH,20110316,25.36,25.62,25.1,25.59,25.36,0.23,0.91,381615.49,971028.474
600031.SH,20110315,25.93,25.93,24.69,25.36,25.95,-0.59,-2.27,581396.61,1462876.414
600031.SH,20110314,25.5,26.1,25.38,25.95,25.65,0.3,1.17,374039.55,963682.517
600031.SH,20110311,25.7,26.22,25.55,25.65,25.81,-0.16,-0.62,472726.21,1222685.247
600031.SH,20110310,26.57,26.57,25.78,25.81,26.57,-0.76,-2.86,598820.77,1559633.96
600031.SH,20110309,26.44,27.16,26.24,26.57,26.46,0.11,0.42,514039.13,1372613.801
600031.SH,20110308,26.51,26.6,25.73,26.46,26.48,-0.02,-0.08,572403.4,1493271.906
600031.SH,20110307,26.56,26.8,26.13,26.48,26.38,0.1,0.38,613153.37,1627464.886
600031.SH,20110304,25.91,27.4,25.9,26.38,25.91,0.47,1.81,917741.99,2446128.379
600031.SH,20110303,26.28,26.38,25.82,25.91,26.28,-0.37,-1.41,757992.25,1972732.382
600031.SH,20110302,25.2,26.35,24.6,26.28,25.25,1.03,4.08,1146026.2,2915079.564
600031.SH,20110301,25.19,25.68,24.9,25.25,25.2,0.05,0.2,1283098.44,3247974.874
600031.SH,20110228,23.32,25.46,23.32,25.2,23.22,1.98,8.53,1623999.44,3990310.289
600031.SH,20110225,22.85,23.35,22.8,23.22,22.88,0.34,1.49,364054.26,843492.465
600031.SH,20110224,22.86,23.1,22.49,22.88,22.95,-0.07,-0.31,294374.4,671618.435
600031.SH,20110223,23.0,23.27,22.5,22.95,23.15,-0.2,-0.86,519570.22,1182521.125
600031.SH,20110222,23.87,23.92,23.0,23.15,23.82,-0.67,-2.81,564786.34,1317743.41
600031.SH,20110221,23.0,23.98,22.9,23.82,23.24,0.58,2.5,572922.53,1355051.893
600031.SH,20110218,23.97,23.97,23.1,23.24,23.99,-0.75,-3.13,572885.51,1341515.565
600031.SH,20110217,24.19,24.36,23.62,23.99,24.12,-0.13,-0.54,725566.35,1740068.679
600031.SH,20110216,23.16,24.18,23.02,24.12,23.22,0.9,3.88,1105172.74,2635284.022
600031.SH,20110215,23.49,23.92,23.2,23.22,23.49,-0.27,-1.15,769834.23,1810625.371
600031.SH,20110214,23.3,24.3,23.3,23.49,23.06,0.43,1.86,1273236.48,3031375.186
600031.SH,20110211,22.3,23.28,22.29,23.06,22.34,0.72,3.22,1058186.0,2434731.572
600031.SH,20110210,21.99,22.45,21.59,22.34,22.02,0.32,1.45,527925.17,1167388.565
600031.SH,20110209,21.63,22.5,21.58,22.02,21.85,0.17,0.78,438680.67,967158.777
600031.SH,20110201,22.34,22.7,21.6,21.85,22.32,-0.47,-2.11,398288.46,878421.76
600031.SH,20110131,21.7,22.67,21.55,22.32,21.65,0.67,3.09,766662.02,1704041.547
600031.SH,20110128,20.5,21.9,20.4,21.65,20.28,1.37,6.76,801764.04,1707003.647
600031.SH,20110127,19.62,20.43,19.19,20.28,19.59,0.69,3.52,457308.26,910665.257
600031.SH,20110126,19.22,19.6,19.22,19.59,19.16,0.43,2.24,179096.8,348913.659
600031.SH,20110125,19.08,19.25,19.0,19.16,19.06,0.1,0.52,102412.88,195586.651
600031.SH,20110124,19.4,19.59,19.03,19.06,19.32,-0.26,-1.35,172309.77,332069.458
600031.SH,20110121,19.1,19.66,19.01,19.32,19.13,0.19,0.99,201992.47,391718.613
600031.SH,20110120,19.6,19.86,19.06,19.13,19.59,-0.46,-2.35,258953.26,503929.097
600031.SH,20110119,18.96,19.66,18.8,19.59,18.94,0.65,3.43,319819.29,621136.293
600031.SH,20110118,19.2,19.2,18.52,18.94,19.2,-0.26,-1.35,310536.25,583834.938
600031.SH,20110117,20.36,20.36,18.8,19.2,20.43,-1.23,-6.02,553279.78,1072988.772
600031.SH,20110114,20.86,20.9,20.4,20.43,20.86,-0.43,-2.06,281337.81,576729.368
600031.SH,20110113,21.0,21.05,20.83,20.86,20.94,-0.08,-0.38,141501.13,295686.369
600031.SH,20110112,21.1,21.19,20.81,20.94,21.05,-0.11,-0.52,153517.74,321639.98
600031.SH,20110111,20.9,21.28,20.8,21.05,20.99,0.06,0.29,238169.22,500435.019
600031.SH,20110110,21.25,21.45,20.9,20.99,21.25,-0.26,-1.22,356394.11,752554.173
600031.SH,20110107,21.5,21.65,20.99,21.25,21.52,-0.27,-1.25,329701.31,702644.021
600031.SH,20110106,21.9,22.14,21.38,21.52,22.0,-0.48,-2.18,375021.47,811231.133
600031.SH,20110105,21.7,22.17,21.4,22.0,21.63,0.37,1.71,605580.47,1322087.281
600031.SH,20110104,21.82,21.9,21.4,21.63,21.63,0.0,0.0,344704.99,745456.337
600031.SH,20101231,21.25,21.69,21.24,21.63,21.25,0.38,1.79,310856.37,668804.438
600031.SH,20101230,20.91,21.46,20.74,21.25,20.92,0.33,1.58,244053.64,516041.114
600031.SH,20101229,20.6,20.95,20.6,20.92,20.59,0.33,1.6,166893.57,346728.827
600031.SH,20101228,21.05,21.05,20.55,20.59,21.15,-0.56,-2.65,261224.88,541555.206
600031.SH,20101227,21.1,21.8,21.0,21.15,21.12,0.03,0.14,355491.67,759971.347
600031.SH,20101224,21.12,21.34,20.87,21.12,21.11,0.01,0.05,241474.72,509414.326
600031.SH,20101223,21.4,21.48,21.09,21.11,21.49,-0.38,-1.77,283147.47,602883.25
600031.SH,20101222,21.74,21.74,21.41,21.49,21.78,-0.29,-1.33,264070.54,569072.069
600031.SH,20101221,21.62,21.94,21.3,21.78,21.59,0.19,0.88,346382.36,750350.811
600031.SH,20101220,22.2,22.38,21.19,21.59,22.17,-0.58,-2.62,443754.49,964389.261
600031.SH,20101217,22.16,22.3,22.05,22.17,22.18,-0.01,-0.05,245081.72,542897.748
600031.SH,20101216,22.33,22.57,22.12,22.18,22.33,-0.15,-0.67,312259.72,696978.794
600031.SH,20101215,22.8,22.89,22.2,22.33,22.73,-0.4,-1.76,602841.34,1352376.645
600031.SH,20101214,22.36,22.95,22.05,22.73,22.31,0.42,1.88,953549.85,2148392.581
600031.SH,20101213,21.57,22.36,21.57,22.31,21.49,0.82,3.82,901464.59,2003384.856
600031.SH,20101210,21.27,21.65,21.12,21.49,21.37,0.12,0.56,295900.77,634585.18
600031.SH,20101209,21.5,21.88,21.32,21.37,21.68,-0.31,-1.43,358689.93,774193.783
600031.SH,20101208,21.24,22.2,21.08,21.68,21.22,0.46,2.17,644526.19,1403719.386
600031.SH,20101207,21.08,21.38,20.6,21.22,21.18,0.04,0.19,312153.95,657311.223
600031.SH,20101206,21.14,21.43,20.91,21.18,21.14,0.04,0.19,272169.79,575839.208
600031.SH,20101203,21.38,21.45,20.9,21.14,21.38,-0.24,-1.12,293208.01,618300.237
600031.SH,20101202,21.62,21.82,21.34,21.38,21.27,0.11,0.52,382396.35,823123.741
600031.SH,20101201,21.55,21.55,21.07,21.27,21.64,-0.37,-1.71,308036.89,655318.772
600031.SH,20101130,22.37,22.37,21.0,21.64,22.43,-0.79,-3.52,756112.18,1635903.808
600031.SH,20101129,22.08,22.5,21.86,22.43,21.86,0.57,2.61,814000.95,1813628.552
600031.SH,20101126,21.91,22.2,21.6,21.86,22.01,-0.15,-0.68,643450.35,1411842.89
600031.SH,20101125,22.39,22.39,21.66,22.01,20.35,1.66,8.16,1309420.17,2894996.545
600031.SH,20101123,20.98,21.0,20.03,20.35,21.17,-0.82,-3.87,550229.26,1123043.048
600031.SH,20101122,20.97,21.55,20.6,21.17,21.13,0.04,0.19,679096.38,1441248.448
600031.SH,20101119,20.31,21.15,19.9,21.13,20.15,0.98,4.86,725101.59,1477200.848
600031.SH,20101118,19.95,20.4,19.9,20.15,19.89,0.26,1.31,567400.76,1143550.647
600031.SH,20101117,20.63,20.63,19.79,19.89,20.94,-1.05,-5.01,867060.63,1748716.843
600031.SH,20101116,22.11,22.15,20.75,20.94,22.04,-1.1,-4.99,837290.4,1784239.822
600031.SH,20101115,21.25,22.08,21.02,22.04,21.25,0.79,3.72,736205.88,1580516.288
600031.SH,20101112,22.62,22.62,21.01,21.25,22.73,-1.48,-6.51,1248437.6,2724994.249
600031.SH,20101111,22.27,23.35,22.1,22.73,22.55,0.18,0.8,1237104.69,2842889.671
600031.SH,20101110,23.07,23.07,22.0,22.55,23.15,-0.6,-2.59,1617105.24,3625009.751
600031.SH,20101109,23.4,23.4,22.96,23.15,23.4,-0.25,-1.07,1085933.44,2505750.747
600031.SH,20101108,24.15,24.2,22.7,23.4,24.14,-0.74,-3.07,1727556.34,4023323.138
600031.SH,20101105,24.43,24.74,24.01,24.14,24.37,-0.23,-0.94,853876.9,2068261.484
600031.SH,20101104,24.29,24.68,23.9,24.37,24.29,0.08,0.33,1019641.33,2467175.059
600031.SH,20101103,24.38,24.95,23.71,24.29,24.34,-0.05,-0.21,1329899.59,3214082.95
600031.SH,20101102,22.44,24.5,22.03,24.34,22.34,2.0,8.95,1783289.52,4228846.4
600031.SH,20101101,21.2,22.39,20.98,22.34,21.17,1.17,5.53,1666536.2,3579959.88
600031.SH,20101029,20.69,21.33,20.42,21.17,20.69,0.48,2.32,1013879.62,2124923.642
600031.SH,20101028,21.0,21.08,20.42,20.69,21.06,-0.37,-1.76,836641.71,1729283.7
600031.SH,20101027,20.7,21.46,20.16,21.06,20.82,0.24,1.15,1094513.86,2295524.635
600031.SH,20101026,21.3,21.3,20.53,20.82,21.46,-0.64,-2.98,1291273.88,2694424.632
600031.SH,20101025,22.0,22.18,20.3,21.46,20.92,0.54,2.58,2710230.11,5748107.979
600031.SH,20101022,19.59,20.92,19.37,20.92,19.02,1.9,9.99,932444.19,1900767.158
600031.SH,20101021,41.54,42.9,39.6,40.08,41.05,-0.97,-2.36,597873.02,2451715.169
600031.SH,20101020,37.8,41.76,37.5,41.05,38.69,2.36,6.1,572588.34,2282229.1
600031.SH,20101019,35.6,38.73,34.8,38.69,35.24,3.45,9.79,400597.41,1449503.441
600031.SH,20101018,35.1,36.48,34.88,35.24,33.84,1.4,4.14,479894.78,1706065.178
600031.SH,20101015,31.7,33.98,31.51,33.84,32.18,1.66,5.16,356571.1,1184910.728
600031.SH,20101014,32.2,33.74,31.75,32.18,32.01,0.17,0.53,298923.08,979655.021
600031.SH,20101013,32.26,33.7,31.66,32.01,32.42,-0.41,-1.26,313024.31,1021227.101
600031.SH,20101012,30.2,32.54,29.9,32.42,30.24,2.18,7.21,342824.82,1073993.316
600031.SH,20101011,29.88,30.89,29.5,30.24,29.87,0.37,1.24,357454.82,1077335.937
600031.SH,20101008,29.31,30.42,29.31,29.87,29.26,0.61,2.08,233639.21,701430.444
600031.SH,20100930,28.5,29.43,28.1,29.26,28.82,0.44,1.53,219337.99,638042.117
600031.SH,20100928,28.74,29.1,28.41,28.82,28.81,0.01,0.03,275075.17,792875.747
600031.SH,20100927,27.18,28.96,27.18,28.81,27.08,1.73,6.39,332038.75,940306.593
600031.SH,20100921,26.42,27.2,26.2,27.08,26.36,0.72,2.73,154137.38,414638.925
600031.SH,20100920,26.41,26.65,25.96,26.36,26.31,0.05,0.19,133605.35,351454.574
600031.SH,20100917,26.75,27.02,25.98,26.31,26.68,-0.37,-1.39,189161.8,498515.579
600031.SH,20100916,27.1,27.49,26.28,26.68,27.1,-0.42,-1.55,218250.27,586245.894
600031.SH,20100915,27.96,28.41,27.09,27.1,27.85,-0.75,-2.69,325784.94,907747.087
600031.SH,20100914,27.44,28.03,27.28,27.85,27.37,0.48,1.75,250522.73,694813.297
600031.SH,20100913,26.5,27.6,26.41,27.37,26.49,0.88,3.32,222885.91,604557.869
600031.SH,20100910,26.79,27.0,25.81,26.49,26.78,-0.29,-1.08,261002.02,688254.841
600031.SH,20100909,28.08,28.08,26.6,26.78,28.02,-1.24,-4.43,379182.59,1026157.579
600031.SH,20100908,27.5,28.09,27.31,28.02,27.71,0.31,1.12,165068.63,459400.341
600031.SH,20100907,27.93,27.99,27.1,27.71,27.91,-0.2,-0.72,218353.92,598822.928
600031.SH,20100906,28.12,28.28,27.62,27.91,28.09,-0.18,-0.64,185586.44,517558.932
600031.SH,20100903,28.05,28.43,27.72,28.09,28.15,-0.06,-0.21,254997.16,716149.479
600031.SH,20100902,27.6,28.47,27.18,28.15,27.29,0.86,3.15,332274.59,928946.919
600031.SH,20100901,27.43,27.9,26.87,27.29,27.47,-0.18,-0.66,336263.83,918317.054
600031.SH,20100831,26.25,27.9,25.97,27.47,26.41,1.06,4.01,532954.45,1448000.804
600031.SH,20100830,26.18,26.55,25.84,26.41,26.27,0.14,0.53,365719.69,958923.766
600031.SH,20100827,25.4,26.31,24.82,26.27,25.48,0.79,3.1,355754.71,912632.691
600031.SH,20100826,25.2,25.5,24.97,25.48,25.2,0.28,1.11,178139.14,449777.859
600031.SH,20100825,25.94,26.04,24.77,25.2,26.05,-0.85,-3.26,319095.03,804268.259
600031.SH,20100824,25.99,26.4,25.81,26.05,25.95,0.1,0.39,259819.82,679270.829
600031.SH,20100823,26.19,26.98,25.0,25.95,25.02,0.93,3.72,550369.82,1432831.143
600031.SH,20100820,25.33,25.6,24.5,25.02,25.39,-0.37,-1.46,179769.45,447556.538
600031.SH,20100819,25.02,25.8,25.02,25.39,25.01,0.38,1.52,190132.32,483697.507
600031.SH,20100818,24.98,25.51,24.65,25.01,25.08,-0.07,-0.28,207357.08,519803.558
600031.SH,20100817,23.69,25.21,23.42,25.08,23.5,1.58,6.72,432458.48,1055744.991
600031.SH,20100816,22.49,23.55,22.48,23.5,22.59,0.91,4.03,237367.31,551928.456
600031.SH,20100813,22.12,22.74,21.9,22.59,22.03,0.56,2.54,154366.62,345316.642
600031.SH,20100812,22.24,22.6,22.0,22.03,22.5,-0.47,-2.09,179675.54,399026.456
600031.SH,20100811,22.55,22.8,22.23,22.5,22.59,-0.09,-0.4,169365.95,379858.057
600031.SH,20100810,23.61,23.77,22.58,22.59,23.6,-1.01,-4.28,180123.36,415131.523
600031.SH,20100809,23.51,23.88,23.12,23.6,23.51,0.09,0.38,187003.19,439795.85
600031.SH,20100806,22.69,23.66,21.88,23.51,22.4,1.11,4.96,294857.52,671384.789
600031.SH,20100805,22.69,23.0,22.27,22.4,22.75,-0.35,-1.54,138012.21,311586.624
600031.SH,20100804,22.7,22.99,22.08,22.75,22.9,-0.15,-0.66,244430.78,546853.51
600031.SH,20100803,23.35,23.58,22.88,22.9,23.24,-0.34,-1.46,180381.96,419636.182
600031.SH,20100802,23.0,23.43,22.9,23.24,22.97,0.27,1.18,117115.59,272142.81
600031.SH,20100730,22.7,23.1,22.51,22.97,22.81,0.16,0.7,160027.33,365756.171
600031.SH,20100729,22.7,23.0,22.51,22.81,22.7,0.11,0.48,173570.36,394995.742
600031.SH,20100728,21.74,22.85,21.48,22.7,21.76,0.94,4.32,247846.63,552428.369
600031.SH,20100727,21.99,22.05,21.68,21.76,22.03,-0.27,-1.23,135813.18,296548.354
600031.SH,20100726,22.13,22.25,21.75,22.03,22.14,-0.11,-0.5,115111.7,253191.795
600031.SH,20100723,22.04,22.26,21.88,22.14,22.04,0.1,0.45,187707.34,414223.137
600031.SH,20100722,21.69,22.15,21.6,22.04,21.73,0.31,1.43,159593.66,350521.553
600031.SH,20100721,21.6,22.58,21.58,21.73,21.7,0.03,0.14,278632.09,615103.18
600031.SH,20100720,21.33,22.04,21.3,21.7,21.28,0.42,1.97,306205.32,665128.044
600031.SH,20100719,20.19,21.6,19.93,21.28,20.29,0.99,4.88,254706.63,534804.57
600031.SH,20100716,20.1,20.45,19.78,20.29,20.28,0.01,0.05,102082.1,204966.741
600031.SH,20100715,20.49,20.71,20.2,20.28,20.49,-0.21,-1.02,137325.42,281496.604
600031.SH,20100714,19.99,20.72,19.99,20.49,19.99,0.5,2.5,189986.73,389539.821
