ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000858.SZ,20111123,37.01,37.74,37.0,37.43,36.91,0.52,1.41,295621.36,1104575.1146
000858.SZ,20111122,35.71,36.97,35.6,36.91,35.77,1.14,3.19,306835.66,1124730.8913
000858.SZ,20111121,35.3,35.88,35.0,35.77,35.12,0.65,1.85,157328.35,560635.869
000858.SZ,20111118,35.79,35.99,35.1,35.12,36.0,-0.88,-2.44,161741.07,574082.1898
000858.SZ,20111117,35.8,36.43,35.74,36.0,36.29,-0.29,-0.8,165800.38,598780.894
000858.SZ,20111115,36.93,36.94,36.2,36.29,36.88,-0.59,-1.6,152056.0,554226.9366
000858.SZ,20111114,36.38,36.95,36.2,36.88,36.19,0.69,1.91,175465.41,642758.2431
000858.SZ,20111111,36.67,36.83,36.11,36.19,36.78,-0.59,-1.6,147076.82,535193.0151
000858.SZ,20111110,37.06,37.08,36.54,36.78,37.36,-0.58,-1.55,144097.19,529694.5512
000858.SZ,20111109,37.2,37.4,36.64,37.36,37.11,0.25,0.67,161815.83,598909.2248
000858.SZ,20111108,37.13,37.25,36.88,37.11,36.94,0.17,0.46,82392.26,305271.0668
000858.SZ,20111107,37.4,37.51,36.79,36.94,37.42,-0.48,-1.28,109834.95,406795.0789
000858.SZ,20111104,37.63,37.77,37.25,37.42,37.31,0.11,0.29,120615.03,451843.742
000858.SZ,20111103,37.11,37.8,37.11,37.31,36.99,0.32,0.87,244944.11,918475.4014
000858.SZ,20111102,36.46,36.99,36.33,36.99,36.76,0.23,0.63,194459.77,712124.2879
000858.SZ,20111101,36.44,37.07,36.25,36.76,36.69,0.07,0.19,248728.15,912120.485
000858.SZ,20111031,37.64,37.65,36.18,36.69,37.61,-0.92,-2.45,404877.5,1486407.1269
000858.SZ,20111028,37.4,37.77,37.29,37.61,37.16,0.45,1.21,207525.88,779027.2506
000858.SZ,20111027,37.39,37.49,36.9,37.16,37.2,-0.04,-0.11,125255.96,465193.9268
000858.SZ,20111026,37.1,37.48,36.98,37.2,37.16,0.04,0.11,121556.48,453569.0616
000858.SZ,20111025,36.72,37.4,36.6,37.16,36.8,0.36,0.98,150447.51,558807.7851
000858.SZ,20111024,35.72,36.9,35.37,36.8,35.7,1.1,3.08,127003.74,458552.5133
000858.SZ,20111021,35.7,35.96,35.5,35.7,35.8,-0.1,-0.28,66109.48,236160.8977
000858.SZ,20111020,36.3,36.45,35.61,35.8,36.68,-0.88,-2.4,103578.02,372655.1152
000858.SZ,20111019,36.69,37.2,36.5,36.68,36.6,0.08,0.22,99748.1,366899.2489
000858.SZ,20111018,36.8,37.36,36.6,36.6,36.95,-0.35,-0.95,126965.3,469869.4978
000858.SZ,20111017,35.96,37.07,35.96,36.95,35.98,0.97,2.7,166395.33,611456.8673
000858.SZ,20111014,36.19,36.26,35.79,35.98,36.17,-0.19,-0.53,76922.48,276905.4198
000858.SZ,20111013,35.9,36.55,35.81,36.17,36.01,0.16,0.44,150026.28,542950.4075
000858.SZ,20111012,34.69,36.19,34.5,36.01,34.89,1.12,3.21,171695.55,609330.4253
000858.SZ,20111011,36.28,36.43,34.38,34.89,35.66,-0.77,-2.16,190746.39,674284.1028
000858.SZ,20111010,36.28,36.42,35.6,35.66,36.3,-0.64,-1.76,109340.75,393094.0503
000858.SZ,20110930,36.28,36.58,35.96,36.3,35.9,0.4,1.11,114821.22,417117.407
000858.SZ,20110929,35.99,36.56,35.8,35.9,36.28,-0.38,-1.05,114764.47,414721.6644
000858.SZ,20110928,36.28,36.65,35.94,36.28,36.14,0.14,0.39,87888.58,319112.8229
000858.SZ,20110927,36.08,36.56,35.55,36.14,35.75,0.39,1.09,114934.74,414130.1412
000858.SZ,20110926,36.0,36.66,35.65,35.75,36.43,-0.68,-1.87,124001.26,446190.5949
000858.SZ,20110923,36.67,37.2,35.77,36.43,37.16,-0.73,-1.96,254245.93,928669.8732
000858.SZ,20110922,38.0,38.0,37.15,37.16,38.19,-1.03,-2.7,95358.1,358076.7419
000858.SZ,20110921,37.39,38.3,37.29,38.19,37.39,0.8,2.14,110021.63,417681.4016
000858.SZ,20110920,37.52,37.69,36.96,37.39,37.65,-0.26,-0.69,105237.12,391528.3908
000858.SZ,20110919,38.03,38.03,37.6,37.65,38.05,-0.4,-1.05,98351.42,371403.1531
000858.SZ,20110916,37.8,38.24,37.8,38.05,37.6,0.45,1.2,97892.62,371992.4555
000858.SZ,20110915,37.43,38.23,37.4,37.6,37.43,0.17,0.45,140591.69,532756.9342
000858.SZ,20110914,37.86,38.12,36.7,37.43,37.76,-0.33,-0.87,180288.22,673079.3301
000858.SZ,20110913,37.9,38.45,37.5,37.76,38.26,-0.5,-1.31,135938.03,515591.5933
000858.SZ,20110909,39.19,39.5,38.05,38.26,38.9,-0.64,-1.65,127198.13,491409.3069
000858.SZ,20110908,39.6,39.61,38.76,38.9,39.46,-0.56,-1.42,108909.21,427059.7538
000858.SZ,20110907,38.5,39.48,38.4,39.46,38.29,1.17,3.06,152316.71,592098.777
000858.SZ,20110906,39.0,39.26,37.98,38.29,39.1,-0.81,-2.07,200659.2,771183.1755
000858.SZ,20110905,39.3,39.77,38.88,39.1,39.4,-0.3,-0.76,177037.27,695544.7284
000858.SZ,20110902,39.56,39.79,39.1,39.4,39.65,-0.25,-0.63,119189.94,469438.5627
000858.SZ,20110901,40.5,40.59,39.4,39.65,40.4,-0.75,-1.86,218002.06,870628.2846
000858.SZ,20110831,40.37,40.8,39.73,40.4,39.41,0.99,2.51,483111.41,1950518.3001
000858.SZ,20110830,39.95,40.3,39.25,39.41,39.88,-0.47,-1.18,206403.6,821271.4823
000858.SZ,20110829,39.25,40.1,39.07,39.88,39.41,0.47,1.19,197878.46,786182.3694
000858.SZ,20110826,39.03,39.5,38.81,39.41,39.15,0.26,0.66,164820.48,645572.6365
000858.SZ,20110825,38.66,39.22,38.27,39.15,38.55,0.6,1.56,176946.74,685651.5215
000858.SZ,20110824,38.31,38.88,38.24,38.55,38.17,0.38,1.0,146266.73,564365.0763
000858.SZ,20110823,37.73,38.4,37.73,38.17,38.03,0.14,0.37,171486.49,653072.8322
000858.SZ,20110822,39.61,39.78,37.9,38.03,39.6,-1.57,-3.96,321535.81,1247166.3843
000858.SZ,20110819,38.89,39.64,38.81,39.6,39.2,0.4,1.02,196625.82,772248.5193
000858.SZ,20110818,39.33,39.87,39.08,39.2,39.33,-0.13,-0.33,188013.45,742325.0942
000858.SZ,20110817,39.78,40.29,39.28,39.33,39.65,-0.32,-0.81,181492.95,721520.0757
000858.SZ,20110816,39.96,40.57,39.5,39.65,39.2,0.45,1.15,393311.4,1576238.2997
000858.SZ,20110815,39.65,39.96,39.14,39.2,39.56,-0.36,-0.91,211266.35,832018.0363
000858.SZ,20110812,39.82,39.98,39.39,39.56,39.77,-0.21,-0.53,263073.32,1042965.3836
000858.SZ,20110811,38.12,39.8,38.11,39.77,38.61,1.16,3.0,570920.8,2240312.2409
000858.SZ,20110810,37.8,38.69,37.21,38.61,37.4,1.21,3.24,417184.99,1586738.2273
000858.SZ,20110809,36.89,37.55,35.81,37.4,37.48,-0.08,-0.21,303371.46,1116061.0227
000858.SZ,20110808,37.44,38.26,36.35,37.48,37.82,-0.34,-0.9,296118.64,1108942.2532
000858.SZ,20110805,37.3,38.55,36.96,37.82,38.24,-0.42,-1.1,175055.74,664511.8968
000858.SZ,20110804,37.9,38.7,37.87,38.24,37.82,0.42,1.11,153509.84,588217.098
000858.SZ,20110803,37.01,37.98,37.0,37.82,37.36,0.46,1.23,168468.03,635930.7097
000858.SZ,20110802,37.18,37.38,36.52,37.36,37.27,0.09,0.24,224264.16,825343.4111
000858.SZ,20110801,38.0,38.1,37.19,37.27,38.0,-0.73,-1.92,195633.31,734280.5236
000858.SZ,20110729,38.44,38.55,37.9,38.0,38.52,-0.52,-1.35,106626.4,406593.521
000858.SZ,20110728,38.2,38.54,37.85,38.52,38.4,0.12,0.31,155716.71,593887.7288
000858.SZ,20110727,37.5,38.54,37.5,38.4,37.78,0.62,1.64,217395.82,831975.6747
000858.SZ,20110726,38.01,38.16,37.33,37.78,38.05,-0.27,-0.71,261227.44,984968.1178
000858.SZ,20110725,39.05,39.35,37.75,38.05,39.1,-1.05,-2.69,349300.0,1337913.7216
000858.SZ,20110722,38.9,39.52,38.77,39.1,39.08,0.02,0.05,234362.0,917018.3196
000858.SZ,20110721,38.83,39.59,38.81,39.08,38.81,0.27,0.7,333722.63,1308641.752
000858.SZ,20110720,38.22,38.84,38.01,38.81,37.97,0.84,2.21,283174.0,1091291.3145
000858.SZ,20110719,38.11,38.42,37.94,37.97,38.15,-0.18,-0.47,165878.17,633481.7491
000858.SZ,20110718,37.46,38.45,37.46,38.15,37.45,0.7,1.87,234201.57,893942.2161
000858.SZ,20110715,37.31,37.87,37.15,37.45,37.37,0.08,0.21,205317.7,769683.0385
000858.SZ,20110714,38.01,38.35,37.18,37.37,38.0,-0.63,-1.66,317231.9,1190032.8812
000858.SZ,20110713,38.01,38.74,37.81,38.0,37.97,0.03,0.08,227040.68,867672.2753
000858.SZ,20110712,37.98,38.78,37.68,37.97,38.14,-0.17,-0.45,248625.86,949545.7283
000858.SZ,20110711,37.17,38.27,37.12,38.14,37.15,0.99,2.66,231817.49,878395.4775
000858.SZ,20110708,37.2,37.8,36.98,37.15,37.15,0.0,0.0,180120.81,671837.3138
000858.SZ,20110707,36.5,37.5,36.43,37.15,36.51,0.64,1.75,299308.34,1110979.5144
000858.SZ,20110706,36.07,36.55,35.82,36.51,36.07,0.44,1.22,187415.01,681786.7268
000858.SZ,20110705,36.24,36.35,35.9,36.07,36.2,-0.13,-0.36,119053.63,429482.8163
000858.SZ,20110704,35.68,36.76,35.68,36.2,35.67,0.53,1.49,227169.0,824985.339
000858.SZ,20110701,35.78,35.93,35.58,35.67,35.72,-0.05,-0.14,111527.44,398600.2457
000858.SZ,20110630,35.5,36.04,35.46,35.72,35.47,0.25,0.7,132186.94,473979.5961
000858.SZ,20110629,35.87,36.12,35.41,35.47,35.93,-0.46,-1.28,132073.02,470866.7903
000858.SZ,20110628,36.0,36.14,35.64,35.93,35.94,-0.01,-0.03,178618.64,640972.5483
000858.SZ,20110627,35.5,36.0,35.4,35.94,35.6,0.34,0.96,191916.84,685102.4924
000858.SZ,20110624,35.65,36.06,35.45,35.6,35.72,-0.12,-0.34,290289.36,1037851.9982
000858.SZ,20110623,35.18,35.75,34.92,35.72,35.18,0.54,1.54,236698.49,841234.2861
000858.SZ,20110622,34.65,35.3,34.65,35.18,34.63,0.55,1.59,215665.92,756923.4405
000858.SZ,20110621,34.2,34.78,34.2,34.63,34.4,0.23,0.67,156621.15,540371.7092
000858.SZ,20110620,34.46,34.55,33.76,34.4,34.53,-0.13,-0.38,175187.61,596841.7661
000858.SZ,20110617,34.33,34.98,34.31,34.53,34.34,0.19,0.55,149239.85,518718.511
000858.SZ,20110616,34.5,34.79,34.16,34.34,34.6,-0.26,-0.75,132653.49,456900.2058
000858.SZ,20110615,34.99,35.48,34.58,34.6,35.06,-0.46,-1.31,178380.97,624186.9782
000858.SZ,20110614,34.9,35.55,34.8,35.06,35.0,0.06,0.17,241534.01,851849.9783
000858.SZ,20110613,34.71,35.07,34.39,35.0,34.65,0.35,1.01,298867.73,1040990.4831
000858.SZ,20110610,33.5,34.67,33.46,34.65,33.5,1.15,3.43,337571.96,1156300.2963
000858.SZ,20110609,34.36,34.36,33.5,33.5,34.4,-0.9,-2.62,143150.85,484184.5896
000858.SZ,20110608,34.53,34.55,33.88,34.4,34.57,-0.17,-0.49,141184.28,483094.5078
000858.SZ,20110607,34.41,35.05,34.3,34.57,34.52,0.05,0.14,239898.17,833746.8416
000858.SZ,20110603,33.75,34.8,33.6,34.52,33.82,0.7,2.07,294577.44,1013374.7471
000858.SZ,20110602,33.51,34.27,33.37,33.82,33.88,-0.06,-0.18,242863.72,822448.3187
000858.SZ,20110601,33.02,34.1,32.81,33.88,33.01,0.87,2.64,273487.55,922860.9949
000858.SZ,20110531,33.0,33.28,32.77,33.01,33.0,0.01,0.03,116773.23,385426.5176
000858.SZ,20110530,31.95,33.27,31.6,33.0,32.18,0.82,2.55,183481.76,600793.0198
000858.SZ,20110527,32.71,32.99,32.09,32.18,32.79,-0.61,-1.86,125142.23,406343.3966
000858.SZ,20110526,33.15,33.56,32.72,32.79,33.04,-0.25,-0.76,135558.28,447759.8447
000858.SZ,20110525,33.0,33.73,32.8,33.04,33.16,-0.12,-0.36,109116.77,363254.4042
000858.SZ,20110524,33.2,33.35,32.6,33.16,33.35,-0.19,-0.57,165726.54,546246.4902
000858.SZ,20110523,34.39,34.39,33.35,33.35,34.4,-1.05,-3.05,186377.9,630453.7159
000858.SZ,20110520,34.4,34.59,33.93,34.4,34.34,0.06,0.17,177364.42,606353.0239
000858.SZ,20110519,33.84,34.75,33.84,34.34,33.84,0.5,1.48,319241.28,1099054.6227
000858.SZ,20110518,33.12,33.98,33.1,33.84,33.05,0.79,2.39,254278.59,858970.038
000858.SZ,20110517,33.05,33.41,32.95,33.05,33.1,-0.05,-0.15,135562.0,450242.0151
000858.SZ,20110516,32.9,33.45,32.83,33.1,33.04,0.06,0.18,139302.1,462578.6505
000858.SZ,20110513,33.22,33.48,32.56,33.04,33.18,-0.14,-0.42,127169.94,419194.1297
000858.SZ,20110512,33.08,33.88,32.9,33.48,33.2,0.28,0.84,202294.58,678743.2567
000858.SZ,20110511,32.81,33.33,32.6,33.2,32.86,0.34,1.03,143548.39,473750.6729
000858.SZ,20110510,32.75,33.15,32.37,32.86,32.8,0.06,0.18,149087.75,488753.799
000858.SZ,20110509,33.62,33.71,32.66,32.8,33.54,-0.74,-2.21,290255.12,959754.6263
000858.SZ,20110506,33.57,33.99,33.31,33.54,33.75,-0.21,-0.62,223287.08,752116.1285
000858.SZ,20110505,33.45,34.12,33.32,33.75,33.45,0.3,0.9,261298.92,883799.2472
000858.SZ,20110504,33.77,34.05,33.09,33.45,33.79,-0.34,-1.01,315099.96,1059189.0169
000858.SZ,20110503,33.0,33.95,32.87,33.79,32.97,0.82,2.49,362773.28,1212822.3908
000858.SZ,20110429,32.4,33.05,32.4,32.97,32.4,0.57,1.76,265653.96,873218.3375
000858.SZ,20110428,32.5,33.02,32.25,32.4,32.48,-0.08,-0.25,252535.63,824043.1091
000858.SZ,20110427,32.14,33.05,32.14,32.48,31.66,0.82,2.59,426135.06,1392357.4744
000858.SZ,20110426,32.31,32.39,31.53,31.66,32.32,-0.66,-2.04,138276.93,440624.7773
000858.SZ,20110425,31.8,32.8,31.8,32.32,31.95,0.37,1.16,293515.32,952211.9282
000858.SZ,20110421,32.3,32.38,31.9,31.95,32.23,-0.28,-0.87,185046.89,595012.2886
000858.SZ,20110420,31.59,32.37,31.51,32.23,31.6,0.63,1.99,325858.77,1044305.209
000858.SZ,20110419,31.18,31.99,30.45,31.6,31.2,0.4,1.28,258325.65,804756.6681
000858.SZ,20110418,31.43,31.5,31.09,31.2,31.43,-0.23,-0.73,123247.48,385014.8684
000858.SZ,20110415,31.6,31.77,31.1,31.43,31.6,-0.17,-0.54,167199.05,525026.4185
000858.SZ,20110414,31.6,31.73,31.38,31.6,31.6,0.0,0.0,154035.71,486462.4302
000858.SZ,20110413,31.07,31.65,30.93,31.6,31.07,0.53,1.71,205976.85,647447.7571
000858.SZ,20110412,30.8,31.35,30.75,31.07,30.81,0.26,0.84,142735.01,444250.3022
000858.SZ,20110411,31.1,31.23,30.79,30.81,30.99,-0.18,-0.58,183503.64,568533.0322
000858.SZ,20110408,30.66,31.23,30.66,30.99,30.63,0.36,1.18,173687.92,538700.2138
000858.SZ,20110407,30.69,30.85,30.35,30.63,30.67,-0.04,-0.13,247769.39,757366.1741
000858.SZ,20110406,31.7,31.73,30.0,30.67,31.81,-1.14,-3.58,429890.58,1321016.4108
000858.SZ,20110401,31.87,32.1,31.6,31.81,31.89,-0.08,-0.25,114321.28,362659.4386
000858.SZ,20110331,31.61,32.36,31.59,31.89,31.59,0.3,0.95,218291.94,700363.9283
000858.SZ,20110330,31.37,31.79,31.26,31.59,31.36,0.23,0.73,151444.25,477827.5604
000858.SZ,20110329,31.66,31.93,31.3,31.36,31.66,-0.3,-0.95,222906.22,704224.8044
000858.SZ,20110328,32.46,32.56,31.58,31.66,32.37,-0.71,-2.19,426637.2,1365197.1099
000858.SZ,20110325,32.38,32.69,32.22,32.37,32.26,0.11,0.34,211887.13,687268.4375
000858.SZ,20110324,32.56,32.68,32.17,32.26,32.48,-0.22,-0.68,158308.58,512343.2047
000858.SZ,20110323,32.33,32.55,32.1,32.48,32.35,0.13,0.4,185357.78,598685.156
000858.SZ,20110322,32.51,32.75,32.09,32.35,32.4,-0.05,-0.15,131648.83,425731.9386
000858.SZ,20110321,33.19,33.45,32.37,32.4,33.0,-0.6,-1.82,253739.63,830376.4447
000858.SZ,20110318,33.55,33.64,33.0,33.0,33.25,-0.25,-0.75,197106.19,655673.7799
000858.SZ,20110317,33.15,33.88,32.88,33.25,33.48,-0.23,-0.69,255880.48,854175.8613
000858.SZ,20110316,33.01,33.86,32.72,33.48,32.97,0.51,1.55,399422.57,1333960.0683
000858.SZ,20110315,33.1,33.15,32.11,32.97,33.15,-0.18,-0.54,213917.65,698337.126
000858.SZ,20110314,32.52,33.15,32.52,33.15,32.72,0.43,1.31,232264.28,764667.2862
000858.SZ,20110311,32.88,33.49,32.59,32.72,33.02,-0.3,-0.91,233105.81,771160.4767
000858.SZ,20110310,32.62,33.75,32.43,33.02,32.62,0.4,1.23,404050.46,1342310.2937
000858.SZ,20110309,32.92,33.05,32.58,32.62,32.9,-0.28,-0.85,182572.83,597065.6681
000858.SZ,20110308,32.78,32.9,32.36,32.9,32.59,0.31,0.95,218807.94,714244.8521
000858.SZ,20110307,32.21,32.65,32.19,32.59,32.2,0.39,1.21,288071.2,935947.2862
000858.SZ,20110304,31.98,32.25,31.37,32.2,31.97,0.23,0.72,284051.27,903979.4953
000858.SZ,20110303,32.99,33.1,31.88,31.97,32.78,-0.81,-2.47,471032.67,1519207.4918
000858.SZ,20110302,33.0,33.04,32.6,32.78,33.13,-0.35,-1.06,200038.44,655456.2602
000858.SZ,20110301,33.0,33.3,32.9,33.13,32.97,0.16,0.49,217970.77,720637.1156
000858.SZ,20110228,32.97,33.4,32.69,32.97,32.97,0.0,0.0,222053.67,731321.0913
000858.SZ,20110225,33.06,33.5,32.9,32.97,32.88,0.09,0.27,174859.96,580843.4332
000858.SZ,20110224,32.99,33.15,32.53,32.88,33.0,-0.12,-0.36,162760.68,534416.2623
000858.SZ,20110223,33.37,33.37,32.7,33.0,33.39,-0.39,-1.17,172610.92,570935.4818
000858.SZ,20110222,34.52,34.55,33.3,33.39,34.52,-1.13,-3.27,246815.31,830848.9582
000858.SZ,20110221,34.21,34.6,33.8,34.52,34.47,0.05,0.15,225722.72,771889.2017
000858.SZ,20110218,33.7,35.09,33.4,34.47,33.74,0.73,2.16,362246.57,1250119.0734
000858.SZ,20110217,34.25,34.3,33.57,33.74,34.19,-0.45,-1.32,205076.7,693875.8679
000858.SZ,20110216,34.08,34.49,33.66,34.19,34.28,-0.09,-0.26,245350.32,831961.5097
000858.SZ,20110215,34.7,34.97,34.24,34.28,34.67,-0.39,-1.12,276674.51,953231.0884
000858.SZ,20110214,34.0,34.88,33.95,34.67,34.1,0.57,1.67,281311.54,972474.842
000858.SZ,20110211,33.87,34.68,33.71,34.1,33.93,0.17,0.5,244503.67,836858.5947
000858.SZ,20110210,32.41,34.05,32.21,33.93,32.41,1.52,4.69,290256.54,965542.2417
000858.SZ,20110209,33.0,33.4,32.4,32.41,33.06,-0.65,-1.97,111968.22,368925.9452
000858.SZ,20110201,32.95,33.3,32.7,33.06,32.85,0.21,0.64,157785.1,521424.2353
000858.SZ,20110131,32.78,33.26,32.23,32.85,32.78,0.07,0.21,140852.74,462800.5689
000858.SZ,20110128,32.32,32.89,32.32,32.78,32.31,0.47,1.45,122684.92,400705.3901
000858.SZ,20110127,31.58,32.58,31.35,32.31,31.89,0.42,1.32,164030.3,527307.9108
000858.SZ,20110126,31.6,32.12,31.6,31.89,31.58,0.31,0.98,96137.54,306371.8678
000858.SZ,20110125,31.75,31.99,31.25,31.58,32.0,-0.42,-1.31,89365.71,282345.3849
000858.SZ,20110124,32.3,32.54,30.97,32.0,32.3,-0.3,-0.93,242368.7,765094.7034
000858.SZ,20110121,32.69,33.1,32.11,32.3,32.81,-0.51,-1.55,199931.08,650614.6796
000858.SZ,20110120,34.1,34.1,32.8,32.81,34.09,-1.28,-3.75,153642.77,513288.9768
000858.SZ,20110119,33.66,34.17,33.46,34.09,33.49,0.6,1.79,223109.72,756504.747
000858.SZ,20110118,32.79,33.8,32.1,33.49,32.85,0.64,1.95,222837.73,742234.7281
000858.SZ,20110117,33.59,34.16,32.8,32.85,33.8,-0.95,-2.81,172135.98,574263.0905
000858.SZ,20110114,33.6,33.9,32.96,33.8,33.68,0.12,0.36,220144.57,736578.1629
000858.SZ,20110113,32.8,33.94,32.57,33.68,32.76,0.92,2.81,273799.58,918937.8912
000858.SZ,20110112,32.9,32.9,32.43,32.76,32.9,-0.14,-0.43,116071.32,378948.3068
000858.SZ,20110111,32.28,33.07,32.03,32.9,32.44,0.46,1.42,198062.1,648178.6948
000858.SZ,20110110,33.29,33.29,32.28,32.44,33.3,-0.86,-2.58,232427.43,761553.5116
000858.SZ,20110107,33.51,33.8,32.87,33.3,33.45,-0.15,-0.45,200464.08,667192.709
000858.SZ,20110106,33.66,34.14,33.33,33.45,33.68,-0.23,-0.68,208186.82,699962.2913
000858.SZ,20110105,34.44,34.44,33.63,33.68,34.62,-0.94,-2.72,321264.97,1086646.8812
000858.SZ,20110104,34.9,35.0,34.18,34.62,34.63,-0.01,-0.03,265666.1,916852.8754
000858.SZ,20101231,33.93,34.65,33.8,34.63,33.94,0.69,2.03,211077.91,722395.6763
000858.SZ,20101230,34.34,34.39,33.4,33.94,34.32,-0.38,-1.11,198929.52,676229.5784
000858.SZ,20101229,33.9,34.35,33.6,34.32,33.94,0.38,1.12,213633.94,727276.984
000858.SZ,20101228,33.1,34.45,32.35,33.94,33.29,0.65,1.95,418570.17,1388211.5311
000858.SZ,20101227,35.0,35.2,33.01,33.29,34.73,-1.44,-4.15,330352.65,1139322.5402
000858.SZ,20101224,35.81,35.83,34.68,34.73,35.81,-1.08,-3.02,281174.32,984552.4582
000858.SZ,20101223,35.8,36.2,35.62,35.81,35.84,-0.03,-0.08,248831.8,893685.7313
000858.SZ,20101222,36.35,36.39,35.6,35.84,36.25,-0.41,-1.13,330717.12,1185814.5306
000858.SZ,20101221,36.7,36.95,35.77,36.25,36.68,-0.43,-1.17,529720.04,1912102.9601
000858.SZ,20101220,38.18,38.3,36.08,36.68,38.15,-1.47,-3.85,644279.16,2374665.245
000858.SZ,20101217,38.7,38.9,37.9,38.15,38.6,-0.45,-1.17,277033.24,1057277.0637
000858.SZ,20101216,39.0,39.58,38.38,38.6,37.99,0.61,1.61,367093.83,1426162.3817
000858.SZ,20101215,38.1,38.78,37.92,37.99,37.99,0.0,0.0,281161.61,1079219.3
000858.SZ,20101214,38.09,38.32,37.8,37.99,37.99,0.0,0.0,257322.75,978057.1584
000858.SZ,20101213,37.6,38.0,36.91,37.99,37.45,0.54,1.44,523361.84,1957015.8211
000858.SZ,20101210,37.3,37.59,36.78,37.45,37.31,0.14,0.38,222016.15,823344.4457
000858.SZ,20101209,37.92,37.98,37.28,37.31,37.88,-0.57,-1.5,140018.55,525453.3916
000858.SZ,20101208,37.86,38.57,37.71,37.88,37.8,0.08,0.21,166968.14,636822.8589
000858.SZ,20101207,37.08,37.93,36.57,37.8,37.19,0.61,1.64,206372.35,773018.6653
000858.SZ,20101206,38.2,38.3,36.98,37.19,38.22,-1.03,-2.69,246982.84,922136.8663
000858.SZ,20101203,37.99,38.51,37.7,38.22,38.05,0.17,0.45,153944.43,585788.164
000858.SZ,20101202,38.99,39.15,37.89,38.05,38.49,-0.44,-1.14,276035.95,1059989.9054
000858.SZ,20101201,39.14,39.14,38.29,38.49,39.13,-0.64,-1.64,210652.54,812680.8917
000858.SZ,20101130,40.3,40.3,38.13,39.13,40.77,-1.64,-4.02,451581.94,1771193.6466
000858.SZ,20101129,40.45,41.48,39.84,40.77,40.44,0.33,0.82,447618.17,1819826.1399
000858.SZ,20101126,39.23,40.94,38.86,40.44,39.14,1.3,3.32,591514.31,2374606.5488
000858.SZ,20101125,39.18,39.61,38.7,39.14,39.27,-0.13,-0.33,270438.79,1059823.8102
000858.SZ,20101124,37.66,39.98,37.55,39.27,37.86,1.41,3.72,540738.51,2121066.6954
000858.SZ,20101123,37.39,38.24,36.68,37.86,37.37,0.49,1.31,352112.24,1319433.3135
000858.SZ,20101122,36.99,38.31,36.68,37.37,37.0,0.37,1.0,362169.54,1365107.104
000858.SZ,20101119,36.4,37.26,36.02,37.0,36.01,0.99,2.75,298869.07,1097684.0953
000858.SZ,20101118,35.86,36.29,35.12,36.01,35.9,0.11,0.31,241191.32,864662.388
000858.SZ,20101117,36.88,36.9,34.68,35.9,37.34,-1.44,-3.86,465641.78,1652951.8872
000858.SZ,20101116,38.9,38.97,36.96,37.34,38.77,-1.43,-3.69,371757.55,1410982.1534
000858.SZ,20101115,37.1,38.78,36.97,38.77,36.9,1.87,5.07,401066.92,1524152.5842
000858.SZ,20101112,38.0,39.61,36.8,36.9,38.11,-1.21,-3.18,480924.92,1823952.4552
000858.SZ,20101111,38.8,39.43,38.1,38.11,38.52,-0.41,-1.06,361488.34,1402864.3249
000858.SZ,20101110,37.08,40.0,36.91,38.52,37.02,1.5,4.05,641131.68,2481588.9466
000858.SZ,20101109,36.9,37.2,36.48,37.02,36.85,0.17,0.46,317865.22,1173039.0516
000858.SZ,20101108,37.3,37.46,36.41,36.85,37.2,-0.35,-0.94,261464.38,960699.932
000858.SZ,20101105,37.98,38.1,37.0,37.2,37.6,-0.4,-1.06,252608.19,946527.9753
000858.SZ,20101104,36.6,37.76,36.6,37.6,36.7,0.9,2.45,276179.78,1030558.2692
000858.SZ,20101103,36.7,37.5,36.33,36.7,36.7,0.0,0.0,210307.81,779204.0446
000858.SZ,20101102,37.47,37.47,36.6,36.7,37.47,-0.77,-2.06,287768.58,1060514.1201
000858.SZ,20101101,36.6,37.7,36.59,37.47,36.5,0.97,2.66,265861.26,991916.1736
000858.SZ,20101029,36.2,36.95,35.59,36.5,36.35,0.15,0.41,222426.06,808309.0631
000858.SZ,20101028,35.82,36.97,35.81,36.35,35.95,0.4,1.11,197052.2,716562.2608
000858.SZ,20101027,37.26,37.26,35.95,35.95,37.27,-1.32,-3.54,315321.98,1148956.8557
000858.SZ,20101026,38.2,38.2,36.97,37.27,38.02,-0.75,-1.97,341152.1,1269670.2028
000858.SZ,20101025,36.12,38.1,36.12,38.02,36.0,2.02,5.61,506701.93,1900855.8989
000858.SZ,20101022,35.81,36.68,35.81,36.0,35.77,0.23,0.64,328631.05,1188979.6141
000858.SZ,20101021,36.3,36.99,35.45,35.77,36.15,-0.38,-1.05,417125.57,1512710.6971
000858.SZ,20101020,34.05,36.21,34.01,36.15,34.57,1.58,4.57,654956.41,2336154.368
000858.SZ,20101019,33.3,34.78,32.87,34.57,33.35,1.22,3.66,418023.11,1421062.1788
000858.SZ,20101018,32.59,33.61,31.75,33.35,32.66,0.69,2.11,437124.89,1422938.8918
000858.SZ,20101015,32.0,32.87,31.86,32.66,31.89,0.77,2.41,531098.24,1715241.3898
000858.SZ,20101014,33.6,33.7,31.8,31.89,33.15,-1.26,-3.8,610780.01,1984162.4598
000858.SZ,20101013,34.1,34.1,32.35,33.15,34.25,-1.1,-3.21,577477.85,1904609.7223
